order_id,order_date,product,category,region,quantity,price,total_sales
1,2024-01-02,Mobile,Electronics,South,2,20000,40000
2,2024-01-03,Tablet,Electronics,East,3,30000,90000
3,2024-01-04,Headphones,Accessories,West,4,2000,8000
4,2024-01-05,Keyboard,Accessories,North,5,1500,7500
5,2024-01-06,Mouse,Accessories,South,6,800,4800
6,2024-01-07,Monitor,Electronics,East,7,12000,84000
7,2024-01-08,Printer,Electronics,West,1,15000,15000
8,2024-01-09,Camera,Electronics,North,2,45000,90000
9,2024-01-10,Speaker,Accessories,South,3,3500,10500
10,2024-01-11,Laptop,Electronics,East,4,55000,220000
11,2024-01-12,Mobile,Electronics,West,5,20000,100000
12,2024-01-13,Tablet,Electronics,North,6,30000,180000
13,2024-01-14,Headphones,Accessories,South,7,2000,14000
14,2024-01-15,Keyboard,Accessories,East,1,1500,1500
15,2024-01-16,Mouse,Accessories,West,2,800,1600
16,2024-01-17,Monitor,Electronics,North,3,12000,36000
17,2024-01-18,Printer,Electronics,South,4,15000,60000
18,2024-01-19,Camera,Electronics,East,5,45000,225000
19,2024-01-20,Speaker,Accessories,West,6,3500,21000
20,2024-01-21,Laptop,Electronics,North,7,55000,385000
21,2024-01-22,Mobile,Electronics,South,1,20000,20000
22,2024-01-23,Tablet,Electronics,East,2,30000,60000
23,2024-01-24,Headphones,Accessories,West,3,2000,6000
24,2024-01-25,Keyboard,Accessories,North,4,1500,6000
25,2024-01-26,Mouse,Accessories,South,5,800,4000
26,2024-01-27,Monitor,Electronics,East,6,12000,72000
27,2024-01-28,Printer,Electronics,West,7,15000,105000
28,2024-01-29,Camera,Electronics,North,1,45000,45000
29,2024-01-30,Speaker,Accessories,South,2,3500,7000
30,2024-01-31,Laptop,Electronics,East,3,55000,165000
31,2024-02-01,Mobile,Electronics,West,4,20000,80000
32,2024-02-02,Tablet,Electronics,North,5,30000,150000
33,2024-02-03,Headphones,Accessories,South,6,2000,12000
34,2024-02-04,Keyboard,Accessories,East,7,1500,10500
35,2024-02-05,Mouse,Accessories,West,1,800,800
